Accession_DB	Localisation	start	end	Nuccore	Close_prophage	Cluster	Type	sys_id	Position	replicon	Assembly	New_clade
GCF_016432765.1_NZ_JACJDL010000001.1_03352	4266802:4269406	4266802	4269406	NZ_JACJDL010000001.1	0	GCF_013414305.1_NZ_CP058693.1_05240	lanthipeptide-class-iii	GCF_016432765.1_NZ_JACJDL010000001.1.region010_lanthipeptide-class-iii_4257088_4279182	3352	GCF_016432765.1_NZ_JACJDL010000001.1	GCF_016432765.1	
GCF_016432765.1_NZ_JACJDL010000001.1_05159	6650481:6651741	6650481	6651741	NZ_JACJDL010000001.1	0	GCF_024349765.1_NZ_AP026073.1_01831	lanthipeptide-class-i	GCF_016432765.1_NZ_JACJDL010000001.1.region019_lanthipeptide-class-i_6638377_6663230	5159	GCF_016432765.1_NZ_JACJDL010000001.1	GCF_016432765.1	Clade 9
GCF_016432765.1_NZ_JACJDL010000001.1_06059	7880960:7882388	7880960	7882388	NZ_JACJDL010000001.1	0	GCF_003671685.1_NZ_RAIG01000561.1_02237	lanthipeptide-class-i	GCF_016432765.1_NZ_JACJDL010000001.1.region025_lanthipeptide-class-i_7867785_7892389	6059	GCF_016432765.1_NZ_JACJDL010000001.1	GCF_016432765.1	Non Defensive
GCF_016432765.1_NZ_JACJDL010000001.1_06084	7915617:7918200	7915617	7918200	NZ_JACJDL010000001.1	0	GCF_025290915.1_NZ_JAOCQE010000109.1_06418	lanthipeptide-class-iii	GCF_016432765.1_NZ_JACJDL010000001.1.region026_lanthipeptide-class-iii_7905618_7928201	6084	GCF_016432765.1_NZ_JACJDL010000001.1	GCF_016432765.1	
GCF_016457305.1_NZ_JAEMGU010000001.1_04016	4599798:4601034	4599798	4601034	NZ_JAEMGU010000001.1	0	GCF_003949895.1_NZ_RQIR01001565.1_00895	lanthipeptide-class-i	GCF_016457305.1_NZ_JAEMGU010000001.1.region018_lanthipeptide-class-i_4593286_4614036	4016	GCF_016457305.1_NZ_JAEMGU010000001.1	GCF_016457305.1	Clade 1
GCF_016457305.1_NZ_JAEMGU010000001.1_06787	7801846:7804942	7801846	7804942	NZ_JAEMGU010000001.1	0	GCF_030269125.1_NZ_BSSM01000006.1_04177	lanthipeptide-class-ii	GCF_016457305.1_NZ_JAEMGU010000001.1.region030_lanthipeptide-class-ii_7791847_7814943	6787	GCF_016457305.1_NZ_JAEMGU010000001.1	GCF_016457305.1	
GCF_016457305.1_NZ_JAEMGU010000001.1_07237	8341598:8344160	8341598	8344160	NZ_JAEMGU010000001.1	0	GCF_032423885.1_NZ_JAWCTQ010000009.1_06216	lanthipeptide-class-iv	GCF_016457305.1_NZ_JAEMGU010000001.1.region035_lanthipeptide-class-iv_8331599_8354161	7237	GCF_016457305.1_NZ_JAEMGU010000001.1	GCF_016457305.1	
GCF_016463425.1_NZ_JAEMRI010000035.1_01482	1552:4171	1552	4171	NZ_JAEMRI010000035.1	0	GCF_018615075.1_NZ_JAGGNL010000003.1_02560	lanthipeptide-class-iii	GCF_016463425.1_NZ_JAEMRI010000035.1.region001_lanthipeptide-class-iii_1_14172	1482	GCF_016463425.1_NZ_JAEMRI010000035.1	GCF_016463425.1	
GCF_016464295.1_NZ_JAEIMH010000151.1_07551	451:3031	451	3031	NZ_JAEIMH010000151.1	0	GCF_011044995.1_NZ_JAAKZW010000251.1_05195	lanthipeptide-class-iii	GCF_016464295.1_NZ_JAEIMH010000151.1.region001_lanthipeptide-class-iii_1_10826	7551	GCF_016464295.1_NZ_JAEIMH010000151.1	GCF_016464295.1	
GCF_016464305.1_NZ_JAEIOJ010000010.1_04796	211214:213833	211214	213833	NZ_JAEIOJ010000010.1	0	GCF_016464305.1_NZ_JAEIOJ010000010.1_04796	lanthipeptide-class-iii	GCF_016464305.1_NZ_JAEIOJ010000010.1.region001_lanthipeptide-class-iii_201215_223834	4796	GCF_016464305.1_NZ_JAEIOJ010000010.1	GCF_016464305.1	
GCF_016464385.1_NZ_JADMLH010000003.1_02425	397397:400007	397397	400007	NZ_JADMLH010000003.1	0	GCF_020216025.1_NZ_JAIWNC010000032.1_05463	lanthipeptide-class-iii	GCF_016464385.1_NZ_JADMLH010000003.1.region002_lanthipeptide-class-iii_387398_410008	2425	GCF_016464385.1_NZ_JADMLH010000003.1	GCF_016464385.1	
GCF_016464385.1_NZ_JADMLH010000005.1_01135	259182:260367	259182	260367	NZ_JADMLH010000005.1	0	GCF_016464385.1_NZ_JADMLH010000005.1_01135	lanthipeptide-class-i	GCF_016464385.1_NZ_JADMLH010000005.1.region001_lanthipeptide-class-i_249183_273388	1135	GCF_016464385.1_NZ_JADMLH010000005.1	GCF_016464385.1	Clade 7
GCF_016464705.1_NZ_JAEHOB010000001.1_04437	426982:429535	426982	429535	NZ_JAEHOB010000001.1	0	GCF_016464705.1_NZ_JAEHOB010000001.1_04437	lanthipeptide-class-iii	GCF_016464705.1_NZ_JAEHOB010000001.1.region001_lanthipeptide-class-iii_416983_439536	4437	GCF_016464705.1_NZ_JAEHOB010000001.1	GCF_016464705.1	
GCF_016467295.1_NZ_CP066774.1_03111	3566999:3570092	3566999	3570092	NZ_CP066774.1	0	GCF_030269125.1_NZ_BSSM01000006.1_04177	lanthipeptide-class-ii	GCF_016467295.1_NZ_CP066774.1.region013_lanthipeptide-class-ii_3557000_3580093	3111	GCF_016467295.1_NZ_CP066774.1	GCF_016467295.1	
GCF_016467295.1_NZ_CP066774.1_03622	4181962:4184521	4181962	4184521	NZ_CP066774.1	0	GCF_032423885.1_NZ_JAWCTQ010000009.1_06216	lanthipeptide-class-iv	GCF_016467295.1_NZ_CP066774.1.region020_lanthipeptide-class-iv_4171963_4194522	3622	GCF_016467295.1_NZ_CP066774.1	GCF_016467295.1	
GCF_016467295.1_NZ_CP066774.1_06271	7290476:7293167	7290476	7293167	NZ_CP066774.1	0	GCF_009862765.1_NZ_WWHQ01000556.1_00550	lanthipeptide-class-iii	GCF_016467295.1_NZ_CP066774.1.region030_lanthipeptide-class-iii_7280477_7303168	6271	GCF_016467295.1_NZ_CP066774.1	GCF_016467295.1	
GCF_016481275.1_NZ_JAEMNW010000004.1_01552	171960:173118	171960	173118	NZ_JAEMNW010000004.1	0	GCF_016481275.1_NZ_JAEMNW010000004.1_01552	lanthipeptide-class-i	GCF_016481275.1_NZ_JAEMNW010000004.1.region001_lanthipeptide-class-i_157697_183119	1552	GCF_016481275.1_NZ_JAEMNW010000004.1	GCF_016481275.1	Non Defensive
GCF_016482685.1_NZ_JACYHF010000003.1_04174	118241:120980	118241	120980	NZ_JACYHF010000003.1	0	GCF_000373625.1_NZ_KB891997.1_01790	lanthipeptide-class-iii	GCF_016482685.1_NZ_JACYHF010000003.1.region002_lanthipeptide-class-iii_108242_130981	4174	GCF_016482685.1_NZ_JACYHF010000003.1	GCF_016482685.1	
GCF_016482825.1_NZ_JAEMNV010000011.1_02162	181273:182425	181273	182425	NZ_JAEMNV010000011.1	0	GCF_016482825.1_NZ_JAEMNV010000011.1_02162	lanthipeptide-class-i	GCF_016482825.1_NZ_JAEMNV010000011.1.region003_lanthipeptide-class-i_171274_196668	2162	GCF_016482825.1_NZ_JAEMNV010000011.1	GCF_016482825.1	Non Defensive
GCF_016491645.1_NZ_JACTMC010000005.1_02681	32263:34846	32263	34846	NZ_JACTMC010000005.1	0	GCF_025290915.1_NZ_JAOCQE010000109.1_06418	lanthipeptide-class-iii	GCF_016491645.1_NZ_JACTMC010000005.1.region001_lanthipeptide-class-iii_22264_44847	2681	GCF_016491645.1_NZ_JACTMC010000005.1	GCF_016491645.1	
GCF_016491645.1_NZ_JACTMC010000017.1_02140	512:1940	512	1940	NZ_JACTMC010000017.1	0	GCF_003671685.1_NZ_RAIG01000561.1_02237	lanthipeptide-class-i	GCF_016491645.1_NZ_JACTMC010000017.1.region001_lanthipeptide-class-i_1_15129	2140	GCF_016491645.1_NZ_JACTMC010000017.1	GCF_016491645.1	Non Defensive
GCF_016491645.1_NZ_JACTMC010000134.1_01684	7744:8815	7744	8815	NZ_JACTMC010000134.1	0	GCF_000716935.1_NZ_JNWU01000004.1_06646	lanthipeptide-class-i	GCF_016491645.1_NZ_JACTMC010000134.1.region001_lanthipeptide-class-i_1_17214	1684	GCF_016491645.1_NZ_JACTMC010000134.1	GCF_016491645.1	Clade 8
GCF_016491645.1_NZ_JACTMC010000380.1_02991	1480:4084	1480	4084	NZ_JACTMC010000380.1	0	GCF_013414305.1_NZ_CP058693.1_05240	lanthipeptide-class-iii	GCF_016491645.1_NZ_JACTMC010000380.1.region001_lanthipeptide-class-iii_1_6541	2991	GCF_016491645.1_NZ_JACTMC010000380.1	GCF_016491645.1	
GCF_016491645.1_NZ_JACTMC010000498.1_05184	517:1723	517	1723	NZ_JACTMC010000498.1	0	GCF_002761895.1_NZ_PEKU01000007.1_08294	lanthipeptide-class-v	GCF_016491645.1_NZ_JACTMC010000498.1.region001_lanthipeptide-class-v_1_4325	5184	GCF_016491645.1_NZ_JACTMC010000498.1	GCF_016491645.1	
GCF_016521585.1_NZ_JAEKDR010000004.1_02136	2680502:2683919	2680502	2683919	NZ_JAEKDR010000004.1	0	GCF_000717215.1_NZ_JNYP01000006.1_04384	lanthipeptide-class-ii	GCF_016521585.1_NZ_JAEKDR010000004.1.region009_lanthipeptide-class-ii_2670503_2693920	2136	GCF_016521585.1_NZ_JAEKDR010000004.1	GCF_016521585.1	
GCF_016521585.1_NZ_JAEKDR010000004.1_02140	2689396:2692207	2689396	2692207	NZ_JAEKDR010000004.1	0	GCF_000721575.1_NZ_JOIT01000014.1_02642	lanthipeptide-class-iii	GCF_016521585.1_NZ_JAEKDR010000004.1.region009_lanthipeptide-class-iii_2679541_2701799	2140	GCF_016521585.1_NZ_JAEKDR010000004.1	GCF_016521585.1	
GCF_016521585.1_NZ_JAEKDR010000004.1_04543	5521328:5524088	5521328	5524088	NZ_JAEKDR010000004.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_016521585.1_NZ_JAEKDR010000004.1.region017_lanthipeptide-class-iii_5511329_5534089	4543	GCF_016521585.1_NZ_JAEKDR010000004.1	GCF_016521585.1	
GCF_016526145.1_NZ_JADDUE010000015.1_03599	106455:107688	106455	107688	NZ_JADDUE010000015.1	0	GCF_016526145.1_NZ_JADDUE010000015.1_03599	lanthipeptide-class-i	GCF_016526145.1_NZ_JADDUE010000015.1.region001_lanthipeptide-class-i_93370_118168	3599	GCF_016526145.1_NZ_JADDUE010000015.1	GCF_016526145.1	Clade 2
GCF_016526145.1_NZ_JADDUE010000020.1_05376	26304:27708	26304	27708	NZ_JADDUE010000020.1	0	GCF_016526145.1_NZ_JADDUE010000020.1_05376	lanthipeptide-class-i	GCF_016526145.1_NZ_JADDUE010000020.1.region001_lanthipeptide-class-i_16305_40894	5376	GCF_016526145.1_NZ_JADDUE010000020.1	GCF_016526145.1	Non Defensive
GCF_016595675.1_NZ_JAENJH010000008.1_00839	269284:270130	269284	270130	NZ_JAENJH010000008.1	0	GCF_016595675.1_NZ_JAENJH010000008.1_00839	lanthipeptide-class-v	GCF_016595675.1_NZ_JAENJH010000008.1.region002_lanthipeptide-class-v_248426_290131	839	GCF_016595675.1_NZ_JAENJH010000008.1	GCF_016595675.1	
GCF_016598575.1_NZ_CP066801.1_02486	3072312:3075162	3072312	3075162	NZ_CP066801.1	0	GCF_016598575.1_NZ_CP066801.1_02486	lanthipeptide-class-iv	GCF_016598575.1_NZ_CP066801.1.region017_lanthipeptide-class-iv_3062313_3085163	2486	GCF_016598575.1_NZ_CP066801.1	GCF_016598575.1	
GCF_016598615.1_NZ_CP066831.1_01584	1479323:1482152	1479323	1482152	NZ_CP066831.1	0	GCF_007050945.1_NZ_SPQF01000003.1_06543	lanthipeptide-class-iii	GCF_016598615.1_NZ_CP066831.1.region008_lanthipeptide-class-iii_1469324_1492153	1584	GCF_016598615.1_NZ_CP066831.1	GCF_016598615.1	
GCF_016605905.1_NZ_CP064057.1_01796	2122270:2123578	2122270	2123578	NZ_CP064057.1	0	GCF_000719915.1_NZ_JOIG01000010.1_02633	lanthipeptide-class-i	GCF_016605905.1_NZ_CP064057.1.region014_lanthipeptide-class-i_2112271_2136710	1796	GCF_016605905.1_NZ_CP064057.1	GCF_016605905.1	Non Defensive
GCF_016612545.1_NZ_JAENRY010000026.1_05517	40540:41689	40540	41689	NZ_JAENRY010000026.1	0	GCF_026342695.1_NZ_JAPEML010000001.1_04223	lanthipeptide-class-i	GCF_016612545.1_NZ_JAENRY010000026.1.region001_lanthipeptide-class-i_27506_46047	5517	GCF_016612545.1_NZ_JAENRY010000026.1	GCF_016612545.1	Clade 3
GCF_016612575.1_NZ_JAENRX010000031.1_02375	15381:16647	15381	16647	NZ_JAENRX010000031.1	0	GCF_009865365.1_NZ_WWJS01000031.1_01053	lanthipeptide-class-i	GCF_016612575.1_NZ_JAENRX010000031.1.region001_lanthipeptide-class-i_2290_28740	2375	GCF_016612575.1_NZ_JAENRX010000031.1	GCF_016612575.1	Clade 10
GCF_016612575.1_NZ_JAENRX010000105.1_04134	9750:13065	9750	13065	NZ_JAENRX010000105.1	0	GCF_000719355.1_NZ_JOGA01000004.1_06459	lanthipeptide-class-ii	GCF_016612575.1_NZ_JAENRX010000105.1.region001_lanthipeptide-class-ii_1_19105	4134	GCF_016612575.1_NZ_JAENRX010000105.1	GCF_016612575.1	
GCF_016612575.1_NZ_JAENRX010000178.1_02896	6890:9602	6890	9602	NZ_JAENRX010000178.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_016612575.1_NZ_JAENRX010000178.1.region001_lanthipeptide-class-iii_1_12654	2896	GCF_016612575.1_NZ_JAENRX010000178.1	GCF_016612575.1	
GCF_016612605.1_NZ_JAENRV010000013.1_00930	63485:64751	63485	64751	NZ_JAENRV010000013.1	0	GCF_009865365.1_NZ_WWJS01000031.1_01053	lanthipeptide-class-i	GCF_016612605.1_NZ_JAENRV010000013.1.region001_lanthipeptide-class-i_51394_77844	930	GCF_016612605.1_NZ_JAENRV010000013.1	GCF_016612605.1	Clade 10
GCF_016612605.1_NZ_JAENRV010000119.1_05154	5793:9108	5793	9108	NZ_JAENRV010000119.1	0	GCF_000719355.1_NZ_JOGA01000004.1_06459	lanthipeptide-class-ii	GCF_016612605.1_NZ_JAENRV010000119.1.region001_lanthipeptide-class-ii_1_18880	5154	GCF_016612605.1_NZ_JAENRV010000119.1	GCF_016612605.1	
GCF_016612605.1_NZ_JAENRV010000259.1_04580	2994:5706	2994	5706	NZ_JAENRV010000259.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_016612605.1_NZ_JAENRV010000259.1.region001_lanthipeptide-class-iii_1_6532	4580	GCF_016612605.1_NZ_JAENRV010000259.1	GCF_016612605.1	
GCF_016612625.1_NZ_JAENRZ010000098.1_01695	21720:24234	21720	24234	NZ_JAENRZ010000098.1	0	GCF_003268535.2_NZ_CP047019.1_04634	lanthipeptide-class-iii	GCF_016612625.1_NZ_JAENRZ010000098.1.region001_lanthipeptide-class-iii_11721_27832	1695	GCF_016612625.1_NZ_JAENRZ010000098.1	GCF_016612625.1	
GCF_016612645.1_NZ_JAENSA010000053.1_06129	15389:16655	15389	16655	NZ_JAENSA010000053.1	0	GCF_009865365.1_NZ_WWJS01000031.1_01053	lanthipeptide-class-i	GCF_016612645.1_NZ_JAENSA010000053.1.region001_lanthipeptide-class-i_2298_28748	6129	GCF_016612645.1_NZ_JAENSA010000053.1	GCF_016612645.1	Clade 10
GCF_016612645.1_NZ_JAENSA010000106.1_06378	9117:12432	9117	12432	NZ_JAENSA010000106.1	0	GCF_000719355.1_NZ_JOGA01000004.1_06459	lanthipeptide-class-ii	GCF_016612645.1_NZ_JAENSA010000106.1.region001_lanthipeptide-class-ii_1_18470	6378	GCF_016612645.1_NZ_JAENSA010000106.1	GCF_016612645.1	
GCF_016612655.1_NZ_JAENRW010000122.1_03612	607:3802	607	3802	NZ_JAENRW010000122.1	0	GCF_016612655.1_NZ_JAENRW010000122.1_03612	lanthipeptide-class-ii	GCF_016612655.1_NZ_JAENRW010000122.1.region001_lanthipeptide-class-ii_1_11476	3612	GCF_016612655.1_NZ_JAENRW010000122.1	GCF_016612655.1	
GCF_016612655.1_NZ_JAENRW010000259.1_01332	35545:38527	35545	38527	NZ_JAENRW010000259.1	0	GCF_012933395.1_NZ_JABBNA010000015.1_03192	lanthipeptide-class-ii	GCF_016612655.1_NZ_JAENRW010000259.1.region001_lanthipeptide-class-ii_25546_48528	1332	GCF_016612655.1_NZ_JAENRW010000259.1	GCF_016612655.1	
GCF_016612655.1_NZ_JAENRW010000285.1_06844	34409:35597	34409	35597	NZ_JAENRW010000285.1	0	GCF_021029465.1_NZ_CP084203.1_00626	lanthipeptide-class-i	GCF_016612655.1_NZ_JAENRW010000285.1.region001_lanthipeptide-class-i_24410_49743	6844	GCF_016612655.1_NZ_JAENRW010000285.1	GCF_016612655.1	Non Defensive
GCF_016612665.1_NZ_JAENSB010000205.1_06647	9522:12837	9522	12837	NZ_JAENSB010000205.1	0	GCF_000719355.1_NZ_JOGA01000004.1_06459	lanthipeptide-class-ii	GCF_016612665.1_NZ_JAENSB010000205.1.region001_lanthipeptide-class-ii_1_18725	6647	GCF_016612665.1_NZ_JAENSB010000205.1	GCF_016612665.1	
GCF_016612665.1_NZ_JAENSB010000387.1_04734	725:3461	725	3461	NZ_JAENSB010000387.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_016612665.1_NZ_JAENSB010000387.1.region001_lanthipeptide-class-iii_1_6422	4734	GCF_016612665.1_NZ_JAENSB010000387.1	GCF_016612665.1	
GCF_016612705.1_NZ_JAENSD010000149.1_03142	20720:23633	20720	23633	NZ_JAENSD010000149.1	0	GCF_001905905.1_NZ_LIVT01000009.1_00759	lanthipeptide-class-iv	GCF_016612705.1_NZ_JAENSD010000149.1.region001_lanthipeptide-class-iv_10721_33580	3142	GCF_016612705.1_NZ_JAENSD010000149.1	GCF_016612705.1	
GCF_016612705.1_NZ_JAENSD010000423.1_05820	3055:5833	3055	5833	NZ_JAENSD010000423.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_016612705.1_NZ_JAENSD010000423.1.region001_lanthipeptide-class-iii_1_6713	5820	GCF_016612705.1_NZ_JAENSD010000423.1	GCF_016612705.1	
GCF_016612705.1_NZ_JAENSD010000478.1_00658	5447:8492	5447	8492	NZ_JAENSD010000478.1	0	GCF_000718455.1_NZ_JNZK01000028.1_03283	lanthipeptide-class-ii	GCF_016612705.1_NZ_JAENSD010000478.1.region001_lanthipeptide-class-ii_1_11035	658	GCF_016612705.1_NZ_JAENSD010000478.1	GCF_016612705.1	
GCF_016612725.1_NZ_JAENSE010000074.1_04742	9996:12909	9996	12909	NZ_JAENSE010000074.1	0	GCF_001905905.1_NZ_LIVT01000009.1_00759	lanthipeptide-class-iv	GCF_016612725.1_NZ_JAENSE010000074.1.region001_lanthipeptide-class-iv_1_22910	4742	GCF_016612725.1_NZ_JAENSE010000074.1	GCF_016612725.1	
GCF_016612725.1_NZ_JAENSE010000193.1_03344	5411:8456	5411	8456	NZ_JAENSE010000193.1	0	GCF_000718455.1_NZ_JNZK01000028.1_03283	lanthipeptide-class-ii	GCF_016612725.1_NZ_JAENSE010000193.1.region001_lanthipeptide-class-ii_1_11235	3344	GCF_016612725.1_NZ_JAENSE010000193.1	GCF_016612725.1	
GCF_016612725.1_NZ_JAENSE010000294.1_06620	910:3688	910	3688	NZ_JAENSE010000294.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_016612725.1_NZ_JAENSE010000294.1.region001_lanthipeptide-class-iii_1_6756	6620	GCF_016612725.1_NZ_JAENSE010000294.1	GCF_016612725.1	
GCF_016612755.1_NZ_JAENSG010000126.1_01412	2.103472222	0	3029	NZ_JAENSG010000126.1	0	GCF_000177195.2_NC_015953.1_02151	lanthipeptide-class-ii	GCF_016612755.1_NZ_JAENSG010000126.1.region001_lanthipeptide-class-ii_1_13030	1412	GCF_016612755.1_NZ_JAENSG010000126.1	GCF_016612755.1	
GCF_016612755.1_NZ_JAENSG010000126.1_01416	8311:10891	8311	10891	NZ_JAENSG010000126.1	0	GCF_009823745.1_NZ_WUEJ01000002.1_05206	lanthipeptide-class-iii	GCF_016612755.1_NZ_JAENSG010000126.1.region001_lanthipeptide-class-iii_1_20892	1416	GCF_016612755.1_NZ_JAENSG010000126.1	GCF_016612755.1	
GCF_016612775.1_NZ_JAENSF010000147.1_00453	9956:12869	9956	12869	NZ_JAENSF010000147.1	0	GCF_001905905.1_NZ_LIVT01000009.1_00759	lanthipeptide-class-iv	GCF_016612775.1_NZ_JAENSF010000147.1.region001_lanthipeptide-class-iv_1_22870	453	GCF_016612775.1_NZ_JAENSF010000147.1	GCF_016612775.1	
GCF_016612775.1_NZ_JAENSF010000411.1_02728	38:3083	38	3083	NZ_JAENSF010000411.1	0	GCF_000718455.1_NZ_JNZK01000028.1_03283	lanthipeptide-class-ii	GCF_016612775.1_NZ_JAENSF010000411.1.region001_lanthipeptide-class-ii_1_5856	2728	GCF_016612775.1_NZ_JAENSF010000411.1	GCF_016612775.1	
GCF_016612775.1_NZ_JAENSF010000430.1_00554	3070:5848	3070	5848	NZ_JAENSF010000430.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_016612775.1_NZ_JAENSF010000430.1.region001_lanthipeptide-class-iii_1_6794	554	GCF_016612775.1_NZ_JAENSF010000430.1	GCF_016612775.1	
GCF_016612805.1_NZ_JAENSJ010000007.1_06434	26938:28213	26938	28213	NZ_JAENSJ010000007.1	0	GCF_009864865.1_NZ_WWGA01000065.1_03173	lanthipeptide-class-i	GCF_016612805.1_NZ_JAENSJ010000007.1.region001_lanthipeptide-class-i_13988_40317	6434	GCF_016612805.1_NZ_JAENSJ010000007.1	GCF_016612805.1	Clade 10
GCF_016612805.1_NZ_JAENSJ010000033.1_02989	2718:5400	2718	5400	NZ_JAENSJ010000033.1	0	GCF_003814765.1_NZ_RKRB01000001.1_08775	lanthipeptide-class-iii	GCF_016612805.1_NZ_JAENSJ010000033.1.region001_lanthipeptide-class-iii_1_15401	2989	GCF_016612805.1_NZ_JAENSJ010000033.1	GCF_016612805.1	
GCF_016612805.1_NZ_JAENSJ010000104.1_05078	2.136111111	0	3076	NZ_JAENSJ010000104.1	0	GCF_014649075.1_NZ_BMSI01000006.1_04486	lanthipeptide-class-ii	GCF_016612805.1_NZ_JAENSJ010000104.1.region001_lanthipeptide-class-ii_1_13077	5078	GCF_016612805.1_NZ_JAENSJ010000104.1	GCF_016612805.1	
GCF_016612805.1_NZ_JAENSJ010000133.1_06386	2055:3126	2055	3126	NZ_JAENSJ010000133.1	0	GCF_000716935.1_NZ_JNWU01000004.1_06646	lanthipeptide-class-i	GCF_016612805.1_NZ_JAENSJ010000133.1.region001_lanthipeptide-class-i_1_15209	6386	GCF_016612805.1_NZ_JAENSJ010000133.1	GCF_016612805.1	Clade 8
GCF_016612805.1_NZ_JAENSJ010000146.1_00733	7015:9817	7015	9817	NZ_JAENSJ010000146.1	0	GCF_000974985.2_NZ_LAVA02000083.1_04191	lanthipeptide-class-iv	GCF_016612805.1_NZ_JAENSJ010000146.1.region001_lanthipeptide-class-iv_1_14551	733	GCF_016612805.1_NZ_JAENSJ010000146.1	GCF_016612805.1	
GCF_016612825.1_NZ_JAENSH010000010.1_01756	4439:5708	4439	5708	NZ_JAENSH010000010.1	0	GCF_014649075.1_NZ_BMSI01000021.1_05910	lanthipeptide-class-i	GCF_016612825.1_NZ_JAENSH010000010.1.region001_lanthipeptide-class-i_1_17807	1756	GCF_016612825.1_NZ_JAENSH010000010.1	GCF_016612825.1	Clade 10
GCF_016612825.1_NZ_JAENSH010000023.1_01829	54363:57009	54363	57009	NZ_JAENSH010000023.1	0	GCF_026340655.1_NZ_JAPEOZ010000001.1_08593	lanthipeptide-class-iii	GCF_016612825.1_NZ_JAENSH010000023.1.region001_lanthipeptide-class-iii_44364_59014	1829	GCF_016612825.1_NZ_JAENSH010000023.1	GCF_016612825.1	
GCF_016612825.1_NZ_JAENSH010000032.1_01956	34108:37264	34108	37264	NZ_JAENSH010000032.1	0	GCF_014649075.1_NZ_BMSI01000006.1_04486	lanthipeptide-class-ii	GCF_016612825.1_NZ_JAENSH010000032.1.region001_lanthipeptide-class-ii_24109_47265	1956	GCF_016612825.1_NZ_JAENSH010000032.1	GCF_016612825.1	
GCF_016612825.1_NZ_JAENSH010000042.1_03832	57257:58532	57257	58532	NZ_JAENSH010000042.1	1	GCF_016921115.1_NZ_JAFFZS010000007.1_06301	lanthipeptide-class-i	GCF_016612825.1_NZ_JAENSH010000042.1.region001_lanthipeptide-class-i_45153_71601	3832	GCF_016612825.1_NZ_JAENSH010000042.1	GCF_016612825.1	Clade 10
GCF_016612825.1_NZ_JAENSH010000046.1_07351	25222:27904	25222	27904	NZ_JAENSH010000046.1	0	GCF_003814765.1_NZ_RKRB01000001.1_08775	lanthipeptide-class-iii	GCF_016612825.1_NZ_JAENSH010000046.1.region001_lanthipeptide-class-iii_15223_31067	7351	GCF_016612825.1_NZ_JAENSH010000046.1	GCF_016612825.1	
GCF_016612825.1_NZ_JAENSH010000180.1_03603	8783:11585	8783	11585	NZ_JAENSH010000180.1	0	GCF_000974985.2_NZ_LAVA02000083.1_04191	lanthipeptide-class-iv	GCF_016612825.1_NZ_JAENSH010000180.1.region001_lanthipeptide-class-iv_1_21370	3603	GCF_016612825.1_NZ_JAENSH010000180.1	GCF_016612825.1	
GCF_016612855.1_NZ_JAENSI010000076.1_04758	3827:6392	3827	6392	NZ_JAENSI010000076.1	0	GCF_003814765.1_NZ_RKRB01000001.1_08775	lanthipeptide-class-iii	GCF_016612855.1_NZ_JAENSI010000076.1.region001_lanthipeptide-class-iii_1_16393	4758	GCF_016612855.1_NZ_JAENSI010000076.1	GCF_016612855.1	
GCF_016613285.1_NZ_JACXJF010000013.1_05701	63338:66362	63338	66362	NZ_JACXJF010000013.1	0	GCF_000359525.1_NC_020990.1_05764	lanthipeptide-class-ii	GCF_016613285.1_NZ_JACXJF010000013.1.region001_lanthipeptide-class-ii_53339_76363	5701	GCF_016613285.1_NZ_JACXJF010000013.1	GCF_016613285.1	
GCF_016613285.1_NZ_JACXJF010000066.1_05656	34742:37322	34742	37322	NZ_JACXJF010000066.1	0	GCF_004195995.1_NZ_PKOD01000013.1_05414	lanthipeptide-class-iii	GCF_016613285.1_NZ_JACXJF010000066.1.region001_lanthipeptide-class-iii_24743_42985	5656	GCF_016613285.1_NZ_JACXJF010000066.1	GCF_016613285.1	
GCF_016613335.1_NZ_JACXJE010000014.1_05972	30250:33274	30250	33274	NZ_JACXJE010000014.1	0	GCF_000359525.1_NC_020990.1_05764	lanthipeptide-class-ii	GCF_016613335.1_NZ_JACXJE010000014.1.region001_lanthipeptide-class-ii_20251_43275	5972	GCF_016613335.1_NZ_JACXJE010000014.1	GCF_016613335.1	
GCF_016613335.1_NZ_JACXJE010000038.1_02119	12057:14637	12057	14637	NZ_JACXJE010000038.1	0	GCF_004195995.1_NZ_PKOD01000013.1_05414	lanthipeptide-class-iii	GCF_016613335.1_NZ_JACXJE010000038.1.region001_lanthipeptide-class-iii_2058_24638	2119	GCF_016613335.1_NZ_JACXJE010000038.1	GCF_016613335.1	
